orderID,customerID,employeeID,orderDate,requiredDate,shippedDate,shipperID,freight,orderStatus,paymentMethod
23562,MMFEV,32,2020-07-30,2020-08-23,2020-07-31,6,7.93,Delivered,Credit Card
23563,ILXCE,31,2020-07-30,2020-08-13,2020-08-02,3,28.36,Delivered,Credit Card
23564,ZJSOC,32,2020-07-30,2020-09-01,2020-08-10,8,142.74,Delivered,Wire Transfer
23565,MGABL,30,2020-07-30,2020-09-11,2020-08-05,5,69.33,Delivered,Check
23566,UIQUN,18,2020-07-30,2020-09-09,2020-07-31,2,51.11,Shipped,Wire Transfer
23567,KILDA,28,2020-07-30,2020-08-18,2020-08-10,8,186.66,Delivered,Credit Card
23568,ATFRL,23,2020-07-30,2020-08-27,2020-08-04,7,115.86,Delivered,Check
23569,WNDIR,47,2020-07-30,2020-09-06,2020-08-05,3,139.85,Delivered,Check
23570,QSETC,48,2020-07-30,2020-09-05,,,0.0,Processing,ACH
23571,SEVES,24,2020-07-30,2020-09-04,2020-08-03,2,16.62,Delivered,Wire Transfer
23572,WANDK,22,2020-07-30,2020-08-17,2020-08-01,4,10.86,Delivered,Wire Transfer
23573,ZJMVJ,34,2020-07-30,2020-09-03,,,0.0,Processing,Wire Transfer
23574,ADZFV,25,2020-07-30,2020-08-24,2020-08-08,3,72.57,Delivered,Check
23575,TABUR,24,2020-07-30,2020-09-08,2020-08-12,5,22.18,Delivered,Credit Card
23576,HMTAR,35,2020-07-30,2020-08-28,2020-08-05,8,183.16,Delivered,Wire Transfer
23577,JNHSK,35,2020-07-30,2020-09-12,2020-08-03,7,73.78,Delivered,Credit Card
23578,HXBKE,19,2020-07-30,2020-08-13,2020-08-13,1,33.49,Delivered,ACH
23579,DWSTY,48,2020-07-30,2020-08-14,2020-08-10,5,91.78,Delivered,Credit Card
23580,HVVAF,35,2020-07-30,2020-09-07,2020-08-01,7,11.35,Returned,Purchase Order
23581,KTBIK,21,2020-07-30,2020-08-28,2020-08-02,1,33.51,Delivered,Wire Transfer
23582,EADPJ,19,2020-07-30,2020-09-02,2020-08-02,2,58.8,Returned,Wire Transfer
23583,CKTLZ,37,2020-07-30,2020-08-29,2020-08-05,8,4.52,Delivered,Credit Card
23584,QZPIK,22,2020-07-30,2020-09-03,2020-08-07,4,167.48,Delivered,Wire Transfer
23585,TIIMG,40,2020-07-30,2020-09-01,2020-08-06,2,137.83,Delivered,Credit Card
23586,ILKXV,19,2020-07-30,2020-09-06,2020-08-11,8,105.73,Delivered,Credit Card
23587,GABRL,35,2020-07-30,2020-09-06,2020-08-02,5,128.73,Delivered,Credit Card
23588,LVQPC,39,2020-07-30,2020-08-14,,,0.0,Processing,Check
23589,QKXIB,38,2020-07-30,2020-09-03,2020-08-10,1,43.13,Delivered,Credit Card
23590,KSGAG,43,2020-07-30,2020-09-13,2020-08-03,4,23.47,Delivered,Purchase Order
23591,RZIQH,47,2020-07-30,2020-09-09,2020-08-06,8,67.22,Delivered,Credit Card
23592,EGMBP,35,2020-07-30,2020-08-16,2020-08-05,4,10.08,Shipped,Credit Card
23593,SVIIO,23,2020-07-30,2020-08-31,2020-08-11,6,36.45,Delivered,ACH
23594,DXWUY,29,2020-07-30,2020-08-24,2020-08-02,7,153.83,Delivered,Wire Transfer
23595,EWKGG,14,2020-07-30,2020-08-31,2020-08-09,2,176.22,Delivered,Wire Transfer
23596,CIHZD,40,2020-07-30,2020-08-24,,,0.0,Cancelled,ACH
23597,RTMBK,49,2020-07-30,2020-09-09,2020-07-31,4,41.14,Delivered,Wire Transfer
23598,JSHMN,25,2020-07-30,2020-08-13,2020-08-07,7,179.26,Returned,Credit Card
23599,LWFUF,43,2020-07-30,2020-09-13,2020-08-11,8,156.76,Delivered,Credit Card
23600,MFRLL,43,2020-07-30,2020-08-14,2020-08-08,4,2.27,Delivered,Wire Transfer
23601,LXOWK,41,2020-07-30,2020-09-06,2020-08-06,8,122.72,Delivered,Purchase Order
23602,UTMZT,44,2020-07-30,2020-08-23,2020-08-11,4,153.72,Delivered,Credit Card
23603,HBGKZ,39,2020-07-30,2020-08-23,2020-08-08,1,21.07,Delivered,Check
23604,CCZOA,47,2020-07-30,2020-08-31,2020-08-01,3,178.8,Returned,Credit Card
23605,QUVRP,29,2020-07-30,2020-09-06,2020-08-06,8,193.32,Shipped,Check
23606,XTOUS,19,2020-07-30,2020-08-16,,,0.0,Cancelled,Credit Card
23607,ILLHU,19,2020-07-30,2020-09-04,,,0.0,Cancelled,Credit Card
23608,PFZPZ,25,2020-07-30,2020-08-13,2020-08-11,1,8.38,Delivered,Check
23609,EUIUA,39,2020-07-30,2020-08-27,2020-08-01,1,144.16,Delivered,Wire Transfer
23610,RCVQX,18,2020-07-30,2020-08-19,2020-08-02,6,196.62,Delivered,Wire Transfer
23611,YVACC,30,2020-07-30,2020-09-06,2020-08-05,7,107.02,Delivered,Check
23612,PNOUW,39,2020-07-30,2020-08-19,2020-08-12,5,86.82,Delivered,Check
23613,YXSIM,39,2020-07-30,2020-08-18,2020-08-01,5,193.54,Delivered,ACH
23614,LMSPX,25,2020-07-30,2020-09-07,2020-08-09,2,105.21,Delivered,Wire Transfer
23615,GAVTN,40,2020-07-30,2020-08-17,2020-08-01,6,158.43,Returned,Purchase Order
23616,VLPBJ,37,2020-07-30,2020-09-12,,,0.0,Cancelled,Wire Transfer
23617,XTOUS,47,2020-07-30,2020-08-28,,,0.0,Cancelled,Credit Card
23618,RXRRX,32,2020-07-30,2020-08-30,2020-08-05,6,46.08,Delivered,Wire Transfer
23619,EQJRO,37,2020-07-30,2020-09-02,2020-08-08,3,195.75,Delivered,Credit Card
23620,EULOU,34,2020-07-30,2020-09-13,2020-08-12,7,82.52,Delivered,Check
23621,YGKVO,16,2020-07-30,2020-08-29,2020-08-01,7,198.49,Delivered,Wire Transfer
23622,CEVGL,18,2020-07-30,2020-09-05,,,0.0,Cancelled,ACH
23623,DULQZ,24,2020-07-30,2020-09-03,2020-08-13,3,24.79,Delivered,Purchase Order
23624,BOCVG,42,2020-07-30,2020-09-09,2020-08-01,4,72.44,Shipped,Purchase Order
23625,PRINI,19,2020-07-30,2020-08-20,2020-07-31,5,170.18,Delivered,Wire Transfer
23626,QEQAH,24,2020-07-30,2020-08-25,2020-08-08,1,30.13,Delivered,Credit Card
23627,RCPSR,34,2020-07-30,2020-09-06,,,0.0,Cancelled,Credit Card
23628,STGCB,49,2020-07-30,2020-09-11,2020-08-06,7,192.72,Delivered,Wire Transfer
23629,UJPFL,31,2020-07-30,2020-09-13,2020-07-31,6,153.93,Delivered,Credit Card
23630,QBEIG,48,2020-07-30,2020-08-23,2020-08-01,5,47.3,Delivered,Purchase Order
23631,WGXFT,25,2020-07-30,2020-08-31,2020-08-04,8,10.73,Shipped,Credit Card
23632,BYUIK,34,2020-07-30,2020-08-31,2020-08-04,7,36.99,Delivered,Purchase Order
23633,XPSAZ,43,2020-07-30,2020-08-16,2020-08-03,6,37.1,Delivered,Credit Card
23634,PNTHH,37,2020-07-30,2020-08-21,,,0.0,Processing,Wire Transfer
23635,ETYAB,40,2020-07-30,2020-09-04,,,0.0,Cancelled,Wire Transfer
23636,DSMEW,30,2020-07-30,2020-08-16,2020-08-05,2,62.97,Delivered,Credit Card
23637,YLENL,28,2020-07-30,2020-08-25,2020-08-05,5,46.38,Delivered,Wire Transfer
23638,NDSYW,19,2020-07-30,2020-08-15,2020-08-02,6,183.38,Delivered,Credit Card
23639,QQYKN,29,2020-07-30,2020-09-01,2020-08-04,8,159.31,Shipped,Wire Transfer
23640,ADFFQ,38,2020-07-30,2020-08-21,2020-08-13,4,94.22,Delivered,Credit Card
23641,CIMFU,48,2020-07-30,2020-09-09,2020-07-31,7,23.78,Delivered,Wire Transfer
23642,CQQNR,16,2020-07-30,2020-08-31,2020-08-08,6,50.36,Delivered,Credit Card
23643,DSHDF,28,2020-07-30,2020-08-25,2020-08-02,1,102.7,Delivered,Credit Card
23644,WQOXI,46,2020-07-30,2020-08-26,2020-08-09,6,156.71,Delivered,Wire Transfer
23645,LGTAH,19,2020-07-30,2020-08-22,,,0.0,Processing,Wire Transfer
23646,YPAMP,40,2020-07-31,2020-08-18,2020-08-11,5,119.52,Delivered,Credit Card
23647,NQNKT,30,2020-07-31,2020-09-12,2020-08-01,8,156.58,Returned,Credit Card
23648,TTWST,22,2020-07-31,2020-08-23,2020-08-13,8,19.04,Delivered,Wire Transfer
23649,ZIRCA,20,2020-07-31,2020-08-14,2020-08-10,4,195.63,Delivered,Purchase Order
23650,UJBKW,17,2020-07-31,2020-08-24,,,0.0,Processing,ACH
23651,JIRHZ,44,2020-07-31,2020-09-13,2020-08-04,8,39.22,Delivered,Credit Card
23652,IUPTJ,29,2020-07-31,2020-09-05,2020-08-10,7,187.4,Delivered,Credit Card
23653,QVWAZ,32,2020-07-31,2020-08-25,2020-08-14,1,194.95,Delivered,Wire Transfer
23654,TONMA,32,2020-07-31,2020-08-31,2020-08-13,1,89.01,Delivered,Credit Card
23655,FHBVS,23,2020-07-31,2020-09-04,2020-08-09,2,125.67,Delivered,ACH
23656,EINXX,25,2020-07-31,2020-09-09,2020-08-14,5,26.46,Delivered,Purchase Order
23657,YKCOB,20,2020-07-31,2020-08-20,2020-08-07,3,36.51,Delivered,Credit Card
23658,EYYOI,49,2020-07-31,2020-08-30,,,0.0,Cancelled,Check
23659,QURQB,35,2020-07-31,2020-09-01,2020-08-11,6,71.01,Delivered,Purchase Order
23660,QVSRJ,17,2020-07-31,2020-08-20,2020-08-01,3,111.13,Delivered,Wire Transfer
23661,EENFN,20,2020-07-31,2020-09-06,2020-08-03,3,142.63,Delivered,Credit Card
23662,VJXHM,14,2020-07-31,2020-09-12,,,0.0,Processing,Credit Card
23663,YSSHX,28,2020-07-31,2020-08-29,2020-08-11,1,171.15,Delivered,Credit Card
23664,ZBTQD,17,2020-07-31,2020-09-01,2020-08-12,5,125.06,Delivered,Check
23665,QRSZA,14,2020-07-31,2020-08-23,2020-08-02,6,75.17,Delivered,Credit Card
23666,AWWUT,32,2020-07-31,2020-09-03,2020-08-06,5,145.31,Delivered,Credit Card
23667,DZLLO,20,2020-07-31,2020-08-21,2020-08-02,3,21.91,Returned,Wire Transfer
23668,WDVPJ,22,2020-07-31,2020-08-31,2020-08-04,5,129.47,Delivered,Wire Transfer
23669,AEQHH,23,2020-07-31,2020-09-03,2020-08-07,1,88.24,Delivered,Wire Transfer
23670,BHUQX,37,2020-07-31,2020-09-06,2020-08-12,3,174.95,Delivered,Credit Card
23671,TVLRV,43,2020-07-31,2020-09-04,,,0.0,Processing,Wire Transfer
23672,VKCNR,47,2020-07-31,2020-08-15,2020-08-01,3,12.82,Delivered,Wire Transfer
23673,IXYBY,50,2020-07-31,2020-08-19,2020-08-07,7,9.57,Delivered,Credit Card
23674,BQOXR,16,2020-07-31,2020-08-27,2020-08-05,1,14.24,Delivered,Credit Card
23675,SOTMW,24,2020-07-31,2020-09-07,,,0.0,Processing,Purchase Order
23676,ZMPJZ,26,2020-07-31,2020-09-06,2020-08-01,8,180.88,Delivered,Credit Card
23677,NDSYW,41,2020-07-31,2020-09-14,2020-08-05,8,67.23,Delivered,Credit Card
23678,ENBKE,32,2020-07-31,2020-08-27,2020-08-05,2,32.94,Shipped,Check
23679,FQVUP,49,2020-07-31,2020-09-12,,,0.0,Processing,Purchase Order
23680,PNGEA,42,2020-07-31,2020-09-01,2020-08-07,8,13.44,Shipped,Purchase Order
23681,MEXQW,47,2020-07-31,2020-08-31,2020-08-08,1,199.04,Delivered,Wire Transfer
23682,LILJB,25,2020-07-31,2020-08-25,,,0.0,Processing,Wire Transfer
23683,NVRLD,17,2020-07-31,2020-08-18,2020-08-01,8,34.13,Delivered,Wire Transfer
23684,GHPWW,38,2020-07-31,2020-09-07,2020-08-13,8,31.87,Delivered,Wire Transfer
23685,KBGDB,23,2020-07-31,2020-08-19,2020-08-05,2,185.75,Delivered,Credit Card
23686,ACSJB,26,2020-07-31,2020-08-17,2020-08-06,1,10.11,Delivered,Credit Card
23687,ZWDMG,17,2020-07-31,2020-08-22,2020-08-14,5,165.46,Delivered,Credit Card
23688,DJKZY,48,2020-07-31,2020-09-09,2020-08-05,4,166.29,Delivered,Credit Card
23689,QBPXF,20,2020-07-31,2020-09-07,2020-08-11,8,119.48,Delivered,ACH
23690,ALEOW,43,2020-07-31,2020-09-13,2020-08-05,4,20.54,Delivered,Check
23691,CYOQD,30,2020-07-31,2020-09-13,2020-08-04,5,28.01,Delivered,ACH
23692,YNVVS,14,2020-07-31,2020-09-09,2020-08-14,4,115.19,Delivered,Wire Transfer
23693,AVMHE,28,2020-07-31,2020-09-13,2020-08-08,2,63.46,Delivered,ACH
23694,HMUYF,14,2020-07-31,2020-08-22,,,0.0,Processing,Credit Card
23695,HBADF,42,2020-07-31,2020-08-20,2020-08-14,8,100.56,Delivered,ACH
23696,RANPC,25,2020-07-31,2020-09-01,2020-08-03,1,158.06,Delivered,Wire Transfer
23697,HETEY,47,2020-07-31,2020-09-03,2020-08-08,1,102.37,Delivered,ACH
23698,KAQFJ,46,2020-07-31,2020-09-06,,,0.0,Cancelled,ACH
23699,UCFGJ,28,2020-07-31,2020-08-18,2020-08-10,5,147.34,Delivered,Wire Transfer
23700,GYXUF,32,2020-07-31,2020-08-30,2020-08-05,6,26.33,Shipped,Check
23701,BMRYO,46,2020-07-31,2020-09-04,2020-08-09,3,121.86,Delivered,ACH
23702,ZRESL,26,2020-07-31,2020-08-16,2020-08-02,7,174.3,Returned,Credit Card
23703,TZZYT,18,2020-07-31,2020-08-21,2020-08-10,1,124.83,Delivered,Credit Card
23704,BYUIK,47,2020-07-31,2020-09-14,2020-08-11,2,66.77,Delivered,Credit Card
23705,ZBFYI,48,2020-07-31,2020-08-30,2020-08-10,2,7.96,Returned,ACH
23706,SMXWI,48,2020-07-31,2020-08-30,2020-08-01,2,130.52,Delivered,Purchase Order
23707,QUEHM,46,2020-07-31,2020-09-08,2020-08-04,5,197.19,Delivered,ACH
23708,ZPLMU,22,2020-07-31,2020-09-09,2020-08-06,7,198.66,Shipped,Wire Transfer
23709,ZIEJX,30,2020-07-31,2020-09-10,2020-08-14,4,198.51,Delivered,Check
23710,ITOXG,23,2020-07-31,2020-09-09,2020-08-04,2,186.53,Delivered,Credit Card
23711,MZZUH,21,2020-07-31,2020-08-18,2020-08-05,3,24.14,Delivered,Credit Card
23712,ZSSZZ,16,2020-07-31,2020-08-23,2020-08-09,6,85.31,Delivered,Wire Transfer
23713,BCJYS,20,2020-07-31,2020-09-14,2020-08-13,6,96.83,Delivered,ACH
23714,GFRVI,18,2020-07-31,2020-09-08,2020-08-05,6,96.71,Delivered,Wire Transfer
23715,JCKED,21,2020-07-31,2020-09-07,2020-08-02,5,154.63,Delivered,ACH
23716,SQPRU,14,2020-07-31,2020-08-28,2020-08-05,1,71.92,Delivered,Check
23717,HPKCV,21,2020-07-31,2020-08-20,2020-08-11,1,144.17,Delivered,Wire Transfer
23718,NIARI,38,2020-07-31,2020-08-31,2020-08-11,3,104.14,Delivered,Purchase Order
23719,XEWSW,20,2020-07-31,2020-08-30,2020-08-14,5,79.6,Delivered,Purchase Order
23720,YIIOZ,22,2020-07-31,2020-09-09,2020-08-03,8,2.86,Delivered,Credit Card
23721,RZIQH,30,2020-07-31,2020-08-16,,,0.0,Cancelled,Purchase Order
23722,CZOJL,21,2020-07-31,2020-08-17,2020-08-02,2,150.01,Delivered,Purchase Order
23723,PFLGZ,39,2020-07-31,2020-09-08,2020-08-10,1,141.62,Delivered,Wire Transfer
23724,DXGJE,25,2020-07-31,2020-09-06,2020-08-13,5,45.12,Delivered,Purchase Order
23725,EKIEZ,18,2020-07-31,2020-08-16,2020-08-13,5,193.1,Delivered,Wire Transfer
23726,RCYKC,30,2020-07-31,2020-09-04,2020-08-05,2,167.75,Delivered,Check
23727,LMSPX,23,2020-07-31,2020-09-12,,,0.0,Cancelled,Wire Transfer
23728,SCJFX,34,2020-07-31,2020-08-31,2020-08-14,4,198.67,Delivered,ACH
23729,YOAHO,20,2020-07-31,2020-08-26,,,0.0,Cancelled,Check
23730,ZFIAM,18,2020-07-31,2020-09-13,2020-08-03,1,87.33,Delivered,Purchase Order
23731,FZMEB,29,2020-07-31,2020-08-14,2020-08-14,2,75.11,Delivered,Credit Card
23732,SUBXI,40,2020-07-31,2020-08-31,2020-08-08,8,57.92,Delivered,Credit Card
23733,ZKBVI,16,2020-07-31,2020-09-05,2020-08-09,7,46.05,Delivered,Purchase Order
23734,UOCKT,31,2020-07-31,2020-08-24,2020-08-01,5,67.44,Delivered,Wire Transfer
23735,MDXBM,32,2020-07-31,2020-09-07,,,0.0,Processing,Credit Card
23736,COJTK,35,2020-07-31,2020-09-07,2020-08-02,6,82.49,Delivered,Purchase Order
23737,MCPUS,24,2020-07-31,2020-09-11,2020-08-11,5,112.27,Delivered,Check
23738,YZNDL,14,2020-07-31,2020-09-12,,,0.0,Cancelled,Check
23739,ZERLN,19,2020-08-01,2020-09-05,,,0.0,Processing,Check
23740,NYASW,21,2020-08-01,2020-08-21,2020-08-04,8,87.0,Shipped,Wire Transfer
23741,DVHGA,25,2020-08-01,2020-09-06,2020-08-05,8,189.25,Delivered,Wire Transfer
23742,OCGZN,31,2020-08-01,2020-08-23,2020-08-04,5,103.44,Delivered,Credit Card
23743,TLIYU,38,2020-08-01,2020-09-15,2020-08-14,7,89.1,Delivered,Credit Card
23744,WUVFY,31,2020-08-01,2020-08-24,2020-08-02,2,197.29,Delivered,Purchase Order
23745,GCKZO,46,2020-08-01,2020-09-11,2020-08-14,3,122.37,Delivered,ACH
23746,VLSDQ,41,2020-08-01,2020-08-19,,,0.0,Cancelled,Purchase Order
23747,YOBAO,18,2020-08-01,2020-08-21,2020-08-07,4,156.5,Delivered,Wire Transfer
23748,BEGBV,39,2020-08-01,2020-09-12,2020-08-14,4,122.82,Delivered,Credit Card
23749,FVRNT,14,2020-08-01,2020-08-22,2020-08-13,4,137.18,Delivered,ACH
23750,OOPTW,37,2020-08-01,2020-08-17,2020-08-10,5,131.65,Delivered,Credit Card
23751,RHREG,29,2020-08-01,2020-08-22,2020-08-05,3,10.28,Delivered,Check
23752,QTAMP,37,2020-08-01,2020-08-16,2020-08-15,3,100.97,Delivered,Wire Transfer
23753,BHVEY,20,2020-08-02,2020-09-01,2020-08-06,2,115.7,Delivered,Credit Card
23754,LTRPI,26,2020-08-02,2020-08-20,2020-08-12,5,21.14,Delivered,Credit Card
23755,ZXIOF,34,2020-08-02,2020-09-04,2020-08-13,8,64.02,Delivered,Credit Card
23756,AHRJB,34,2020-08-02,2020-08-26,2020-08-16,2,6.64,Delivered,ACH
23757,UYIUK,42,2020-08-02,2020-08-26,2020-08-06,6,106.59,Delivered,Wire Transfer
23758,QEDVG,24,2020-08-02,2020-09-16,2020-08-10,1,97.12,Delivered,Wire Transfer
23759,GPVYG,32,2020-08-02,2020-09-08,2020-08-09,4,152.27,Delivered,Wire Transfer
23760,ESQTI,18,2020-08-02,2020-09-12,2020-08-03,8,51.02,Delivered,Purchase Order
23761,CZOJL,42,2020-08-02,2020-08-25,2020-08-14,4,186.65,Delivered,ACH
23762,RICSU,42,2020-08-02,2020-08-16,2020-08-06,1,129.36,Shipped,Credit Card
23763,KPRMN,42,2020-08-02,2020-09-05,2020-08-06,5,75.55,Delivered,ACH
23764,WMDRI,34,2020-08-02,2020-09-03,2020-08-04,5,72.43,Delivered,ACH
23765,AQXAO,50,2020-08-03,2020-09-06,2020-08-05,8,15.8,Delivered,Wire Transfer
23766,UHIAO,35,2020-08-03,2020-08-30,2020-08-06,5,183.45,Delivered,Check
23767,HPKCV,37,2020-08-03,2020-08-20,,,0.0,Processing,Purchase Order
23768,KVZFI,17,2020-08-03,2020-09-09,2020-08-05,8,93.49,Delivered,ACH
23769,FQOBQ,22,2020-08-03,2020-08-28,2020-08-14,5,103.5,Delivered,Wire Transfer
23770,EJCBS,48,2020-08-03,2020-09-02,2020-08-13,7,171.07,Delivered,Purchase Order
23771,SMYYZ,34,2020-08-03,2020-08-21,,,0.0,Cancelled,Credit Card
23772,ZEEDQ,34,2020-08-03,2020-08-23,2020-08-11,1,198.08,Delivered,Credit Card
23773,IBOQO,30,2020-08-03,2020-08-17,2020-08-17,1,122.42,Delivered,Credit Card
23774,AJXBA,46,2020-08-03,2020-09-08,2020-08-05,5,179.37,Shipped,Wire Transfer
23775,VGNOV,37,2020-08-03,2020-08-25,,,0.0,Processing,Wire Transfer
23776,DYOPL,50,2020-08-03,2020-09-11,2020-08-07,5,120.86,Delivered,Wire Transfer
23777,LUXPY,48,2020-08-03,2020-08-31,2020-08-09,1,119.49,Delivered,Wire Transfer
23778,LRWTD,35,2020-08-03,2020-08-26,2020-08-09,6,47.47,Shipped,ACH
23779,NYTKY,38,2020-08-03,2020-09-08,2020-08-13,4,112.05,Delivered,ACH
23780,WJFCK,19,2020-08-03,2020-09-11,2020-08-12,6,139.88,Delivered,Check
23781,LMMOJ,28,2020-08-03,2020-08-23,2020-08-06,2,89.27,Shipped,Purchase Order
23782,RMNLP,23,2020-08-03,2020-08-25,2020-08-10,7,64.61,Delivered,Wire Transfer
23783,PQHML,24,2020-08-03,2020-08-27,2020-08-07,2,171.16,Delivered,Credit Card
23784,CCDBA,39,2020-08-03,2020-09-15,,,0.0,Processing,Credit Card
23785,SPPFR,17,2020-08-03,2020-09-09,,,0.0,Cancelled,Purchase Order
23786,FQOBQ,48,2020-08-03,2020-08-18,2020-08-04,3,115.37,Shipped,Purchase Order
23787,ISHQC,29,2020-08-03,2020-09-06,2020-08-04,1,75.07,Delivered,Purchase Order
23788,WDZFF,44,2020-08-03,2020-08-30,2020-08-13,6,121.44,Delivered,Wire Transfer
23789,EENFN,48,2020-08-03,2020-09-07,2020-08-11,2,134.13,Delivered,Check
23790,BLAHO,37,2020-08-03,2020-09-08,2020-08-17,7,22.52,Delivered,Credit Card
23791,TABUR,18,2020-08-03,2020-09-13,,,0.0,Processing,ACH
23792,AYTJP,35,2020-08-03,2020-08-31,,,0.0,Processing,Purchase Order
23793,MNGYD,22,2020-08-03,2020-09-02,,,0.0,Processing,Wire Transfer
23794,INWTL,40,2020-08-03,2020-09-06,,,0.0,Cancelled,Credit Card
23795,LDPBY,44,2020-08-03,2020-09-01,2020-08-17,4,194.98,Delivered,Credit Card
23796,YZIOA,26,2020-08-03,2020-08-18,2020-08-04,7,15.37,Shipped,Check
23797,RWDPN,32,2020-08-03,2020-09-04,2020-08-16,3,73.69,Delivered,Wire Transfer
23798,RWTTW,19,2020-08-03,2020-08-26,2020-08-09,5,184.26,Delivered,Purchase Order
23799,SVMQB,31,2020-08-03,2020-08-31,2020-08-09,4,132.31,Delivered,Wire Transfer
23800,KNMUF,18,2020-08-03,2020-08-17,2020-08-06,1,80.51,Shipped,Purchase Order
23801,WNILW,25,2020-08-03,2020-08-23,2020-08-10,8,85.26,Delivered,Credit Card
23802,AURWV,37,2020-08-03,2020-08-30,2020-08-07,8,14.43,Delivered,Check
23803,KFLEG,35,2020-08-03,2020-08-28,2020-08-10,5,116.58,Delivered,ACH
23804,ZFEDD,39,2020-08-03,2020-08-29,,,0.0,Processing,ACH
23805,JWHRL,28,2020-08-03,2020-08-19,2020-08-14,1,104.5,Delivered,Check
23806,UAFKJ,37,2020-08-03,2020-08-21,2020-08-06,2,184.77,Returned,Credit Card
23807,SQMVL,35,2020-08-03,2020-08-17,2020-08-12,4,117.54,Delivered,Credit Card
23808,OMFBX,16,2020-08-03,2020-09-16,2020-08-04,5,29.67,Returned,ACH
23809,OVDJL,42,2020-08-03,2020-09-13,,,0.0,Processing,Credit Card
23810,JYAIJ,30,2020-08-03,2020-09-17,,,0.0,Processing,Credit Card
23811,WFFMM,48,2020-08-03,2020-09-05,2020-08-06,8,112.97,Delivered,Credit Card
23812,TDUKD,35,2020-08-03,2020-09-15,2020-08-17,2,136.4,Delivered,Check
23813,UQZAX,40,2020-08-03,2020-09-13,,,0.0,Processing,Purchase Order
23814,NCQRL,47,2020-08-03,2020-08-26,2020-08-07,3,31.85,Delivered,Purchase Order
23815,FLLLD,49,2020-08-03,2020-09-01,2020-08-14,8,1.43,Delivered,Wire Transfer
23816,HPSOQ,41,2020-08-03,2020-09-02,2020-08-08,8,18.35,Returned,Wire Transfer
23817,WBALH,44,2020-08-03,2020-08-30,2020-08-09,2,10.85,Returned,Wire Transfer
23818,JHOEP,46,2020-08-03,2020-08-27,2020-08-07,4,9.39,Shipped,Wire Transfer
23819,PQXFH,44,2020-08-03,2020-08-18,2020-08-09,2,99.4,Delivered,Credit Card
23820,JVSAT,19,2020-08-03,2020-09-11,,,0.0,Processing,Purchase Order
23821,ZSBDZ,23,2020-08-03,2020-09-04,2020-08-10,4,82.43,Delivered,Credit Card
23822,GQZAI,32,2020-08-03,2020-08-18,2020-08-08,2,173.88,Delivered,Credit Card
23823,WPESV,29,2020-08-03,2020-09-16,,,0.0,Cancelled,Wire Transfer
23824,GUUAX,44,2020-08-03,2020-08-31,2020-08-09,8,50.45,Returned,ACH
23825,RSDJK,44,2020-08-03,2020-09-09,2020-08-10,5,195.66,Delivered,ACH
23826,OHHCB,18,2020-08-03,2020-09-12,2020-08-17,2,35.82,Delivered,Credit Card
23827,DWHAI,24,2020-08-03,2020-09-06,2020-08-15,4,139.13,Delivered,Check
23828,ILZRL,32,2020-08-03,2020-08-24,,,0.0,Cancelled,Credit Card
23829,GWRMB,48,2020-08-03,2020-09-08,2020-08-13,8,120.36,Delivered,Check
23830,FPIPG,20,2020-08-03,2020-08-17,,,0.0,Processing,Purchase Order
23831,TPGOG,29,2020-08-03,2020-08-24,,,0.0,Cancelled,Credit Card
23832,MDCYI,30,2020-08-03,2020-09-04,2020-08-06,7,157.03,Delivered,Wire Transfer
23833,FMJCW,22,2020-08-03,2020-09-03,2020-08-05,2,14.71,Delivered,Wire Transfer
23834,QQTOJ,38,2020-08-03,2020-08-17,2020-08-12,5,102.83,Delivered,Purchase Order
23835,IYITS,48,2020-08-03,2020-08-23,2020-08-13,2,98.85,Delivered,Wire Transfer
23836,GMHGF,28,2020-08-03,2020-09-09,2020-08-13,1,160.14,Delivered,Credit Card
23837,QHLWK,21,2020-08-03,2020-09-14,2020-08-06,2,95.34,Delivered,Wire Transfer
23838,NMBVC,48,2020-08-03,2020-09-13,,,0.0,Processing,Credit Card
23839,OZVWT,17,2020-08-03,2020-08-24,2020-08-04,1,97.61,Delivered,Purchase Order
23840,GHIBG,31,2020-08-03,2020-09-15,2020-08-07,6,167.69,Delivered,Credit Card
23841,ZJIVP,49,2020-08-04,2020-08-24,2020-08-08,8,80.97,Delivered,Wire Transfer
23842,KBHNV,35,2020-08-04,2020-09-07,2020-08-07,8,61.4,Delivered,Credit Card
23843,GMHGF,39,2020-08-04,2020-09-16,2020-08-10,6,141.11,Delivered,Wire Transfer
23844,ASYFU,21,2020-08-04,2020-09-17,2020-08-05,6,80.21,Shipped,Credit Card
23845,PRZIV,48,2020-08-04,2020-08-29,,,0.0,Cancelled,Wire Transfer
23846,TZSFJ,28,2020-08-04,2020-09-05,2020-08-11,5,66.18,Shipped,Check
23847,BSMMD,20,2020-08-04,2020-08-31,,,0.0,Processing,Wire Transfer
23848,LULWL,41,2020-08-04,2020-08-22,2020-08-10,3,110.35,Delivered,Credit Card
23849,VYYLH,35,2020-08-04,2020-09-03,2020-08-14,1,105.83,Delivered,Credit Card
23850,ISHJO,44,2020-08-04,2020-08-27,2020-08-11,8,140.8,Delivered,Check
23851,XBHTT,41,2020-08-04,2020-09-02,2020-08-07,4,112.48,Shipped,Credit Card
23852,MKETG,42,2020-08-04,2020-09-05,2020-08-16,6,68.97,Delivered,Purchase Order
